,Unnamed: 0,class,problem,code,answer
411,411,3,"숫자 7, 29, 3, 56, 12가 있습니다. 이중에서, 가장 작은 두 자리 수와 가장 작은 한 자리 수의 곱은?","a = [7, 29, 3, 56, 12]
b = []
c = []
for i in a:
    if i < 10:
        c.append(i)
    else:
        b.append(i)
y = min(b) * min(c)
print(y)",36
1840,1840,4,"숫자 3773, 3623, 3253중에서, 가장 큰 수는 무엇인가요?","a = [3773, 3623, 3253]
y = max(a)
print(y)",3773
444,444,1,지붕 처마에서 한 시간에 25mL씩 물이 샙니다. 하루 동안 새는 물은 모두 몇 mL인지 구해 보세요.,"a = 25
b = 24
y = a * b
print(y)",600
1529,1529,1,물통 하나에는 0.9L가 담겨져있습니다. 물통이 모두 8개라면 물의 양은 모두 몇 L인가요?,"a = 0.9
b = 8
y = a * b
print(y)",7.2
1855,1855,1,"수정이가 가진 파란색 테이프의 길이는 3미터 20센티미터이고 노란색 테이프의 길이는 파란색 테이프보다 30센티미터 길다면, 두 테이프의 길이의 합은 몇 센티미터입니까?","a = (3 * 100) + 20
b = 30
c = a + b
y = a + c
print(y)",670
578,578,6,엽서를 4명에게 똑같이 나누어 주어야 할 것을 잘못하여 7명에게 똑같이 나누어 주었더니 한 사람당 10장씩 주고 6장이 남았습니다. 이 엽서를 4명에게 똑같이 나누어 주면 한 사람당 최대한 몇 장씩 가지게 됩니까?,"a = 4
b = 7
c = 10
d = 6
y = (c * b + d) // a
print(y)",19
2188,2188,1,오렌지 44개를 접시 11개에 똑같이 나누어 담으려고 합니다. 접시 한 개에 오렌지를 몇 개씩 담아야 할까요?,"a = 44
b = 11
y = a // b
print(y)",4
145,145,8,지현이는 네 변의 길이의 합이 80cm 인 정사각형 모양의 색종이를 정삼각형의 한 변이 색종이의 한 변이 되도록 잘라서 가장 큰 정삼각형을 만들었습니다. 이 정삼각형의 둘레를 구하시오.,"a = 80
b = 4
c = 3
y = (a / b) * c
print(y)",60
519,519,1,손난로가 46팩이  있습니다. 한 상자에 2 팩씩 담아서 정리하려고 합니다. 상자는 모두 몇 개가 필요합니까?,"import math
a = 46
b = 2
y = math.ceil(a / b)
print(y)",23
1886,1886,8,한 변이 4미터 인 정사각형 모양의 밭의 둘레를 구하시오.,"a = 4
b = 4
y = a * b
print(y)",16
2495,2495,3,"숫자 카드 1, 9, 3, 5, 6, 7를 각각 한 번씩 사용하여 만들 수 있는 가장 작은 수를 구하시오.","a = [1, 9, 3, 5, 6, 7]
a.sort()
b = list(map(str, a))
y = """".join(b)
print(y)",135679
76,76,8,"가로가 16cm, 세로가 18cm인 직사각형을 한 번 잘라서 가장 큰 정사각형을 만들었습니다. 정사각형을 만들고 남은 직사각형의 네 변의 길이의 합은 몇 cm 입니까?","a = 18
b = 16
c = abs(a - b)
y = (b + c) * 2
print(y)",36
2403,2403,1,민수는 219를 100번씩 뛰어서 세었더니 919가 되었습니다. 민수는 몇 번 뛰어 세었는지 구해보시오.,"a = 219
b = 100
c = 919
y = (c - a) // b
print(y)",7
1422,1422,8,"서로 다른 세 면의 넓이가 각각 55센티미터², 14센티미터², 96센티미터²인 직육면체가 있습니다. 이 직육면체의 겉넓이는 몇 센티미터²입니까?","a = 55
b = 14
c = 96
y = (a + b + c) * 2
print(y)",330
2367,2367,5,"어떤 수를 70으로 나누었더니 몫이 9로 나누어떨어졌다면, 어떤 수는 얼마입니까?","a = 70
b = 9
y = a * b
print(y)",630
546,546,8,"네변의 길이의 합이 24cm인 정사각형 안에 가장 큰 원을 그렸을때, 그 원의 지름은 몇cm 입니까?","a = 4
b = 24
y = b / a
print(y)",6
95,95,8,밑변의 길이가 6cm이고 넓이가 42cm²인 평행사변형의 높이는 몇 cm일까요?,"a = 6
b = 42
y = b / a
print(y)",7
762,762,8,"지름이 10cm인 원 모양의 피자가 있다면, 이 피자의 넓이는 몇 cm^2인가요? 원주율은 3으로 계산합니다.","a = 10
b = 3
y = (a / 2)*(a / 2)*b
print(y)",75
1452,1452,1,성규의 발 길이는 23cm입니다. 옷장의 짧은 쪽의 길이를 성규의 발로 재었더니 5번이었습니다. 옷장의 짧은 쪽의 길이는 몇 cm일까요?,"a = 23
b = 5
y = a * b
print(y)",115
1155,1155,1,진규는 원래 하루에 물을 15리터사용합니다. 수압 밸브를 약하게 조절하면 평소 사용량의 0.3배만큼 절약할 수 있습니다. 수압 밸브를 약하게 조절했을 때 진규가 하루 동안 아낄 수 있는 물은 몇 리터인가요?,"a = 15
b = 0.3
y = a * b
print(y)",4.50
1780,1780,1,길이가 6 cm 4 mm 인 철사를 8 도막으로 똑같이 나누었습니다. 철사 한 도막의 길이는 몇 mm로 나누어 지나요?,"a = 6
b = 4
c = 8
y = (a * 10 + b) / c
print(y)",8
365,365,4,1/6과 크기가 같은 분수 중에서 분모가 30보다 크고 48보다 작은 분수의 개수를 구하시오.,"a = 6
b = 30
c = 48
y = c // a - b // a - 1
print(y)",2
1219,1219,8,"사각형의 세 각의 크기가 각각 50°, 40°, 130°이라고 하면, 나머지 한 각의 크기는 얼마입니까?","a = 360
b = 50
c = 40
d = 130
y = a - b - c - d
print(y)",140
947,947,5,"두 수A,B의 합은 34이고 차는 4입니다. 두 수 A,B의 곱을 구하시오.","a = 34
b = 4
y = ((a + b) / 2) * (a - ((a + b) / 2))
print(y)",285
180,180,1,"달의 중력은 지구의 1/6이므로 달에서의 무게는 지구에서의 무게의 1/6입니다. 현진이 어머니의 몸무게는 57kg, 현진이의 몸무게는 21kg일 때 달에서의 몸무게는 현진이 어머니가 현진이보다 몇 kg더 무거운가요?","a = 1 / 6
b = 57
c = 21
y = a * b - a * c
print(y)",6
1185,1185,8,"가로의 길이가 24cm, 세로의 길이가 22cm인 직사각형이 있습니다. 이 직사각형의 넓이는 몇 cm²일까요?","a = 24
b = 22
y = a * b
print(y)",528
1557,1557,7,"현희는 전체 케이크의 2/9, 유빈이는 1/8 나머지는 세민이가 먹었습니다. 케이크를 가장 많이 먹은 사람은 누구입니까?","a = 2 / 9
b = 1 / 8
c = 1 - (a + b)
dicts = {'현희': a, '유빈': b, '세민': c}
y = max(dicts, key=dicts.get)
print(y)",세민
2753,2753,1,어항의 들이는 물통의 들이의 2배입니다. 물통에 물을 가득 채우려면 바가지에 물을 가득 채워 8번 부어야 합니다. 어항에 물을 가득 채우려면 바가지로 총 몇 번 부어야 할까요?,"a = 2
b = 8
y = a * b
print(y)",16
723,723,8,"가로 10센티미터, 세로 9센티미터인 직육면체의 모든 모서리의 길이의 합이 100센티미터라고 한다면, 직육면체의 높이를 구하시오.","a = 10
b = 9
c = 100
y = c / 4 - (a + b)
print(y)",6
1273,1273,1,"선생님께서 배 45개, 체리 30개를 될 수 있는 대로 많은 학생들에게 남김없이 똑같이 나누어 주려고 합니다. 몇 명에게 나누어 줄 수 있는지 구해 보세요.","import math

a = 45
b = 30
y = math.gcd(a, b)
print(y)",15
795,795,8,"둘레가 60센티미터인 평행사변형이 있습니다. 이 평행사변형의 한 변의 길이가 17센티미터일 때, 다른 변의 길이를 구하세요.","a = 60
b = 17
y = (a - 2 * b) / 2
print(y)",13
1751,1751,8,세로가 가로의 2 배인 직사각형의 가로가 13센티미터라고합니다. 이 직사각형의 네 변의 길이의 합은 몇 센티미터 입니까?,"a = 13
b = a * 2
y = (a + b) * 2
print(y)",78
1095,1095,1,성한이는 동화책 16권 중에서 5권을 동생에게 주고 아버지께 26권을 선물로 받았습니다. 지금 성한이가 가지고 있는 동화책은 몇 권입니까?,"a = 16
b = 5
c = 26
y = a - b + c
print(y)",37
1669,1669,8,"가로의 길이가 5센티미터, 세로의 길이가 9센티미터인 직사각형이 있습니다. 이 직사각형의 넓이를 구하시오.","a = 5
b = 9
y = a * b
print(y)",45
871,871,6,어떤 수에서 187을 빼야 할 것을 실수로 더했더니 1000이 되었습니다. 바르게 계산하면 얼마인지 구하세요.,"a = 187
b = 1000
y = b - a - a
print(y)",626
1386,1386,3,1부터 9까지의 수 중에서 다음 식 33 > 5 * A 을 만족하는 가장 큰 수는 얼마입니까? ,"a = 33
b = 5
c = a // b
d = 9
y = c if c < 10 else d
print(y)",6
1854,1854,3,"4장의 숫자 카드 2, 4, 6, 8를 한 번씩만 사용하여 만든 가장 큰 네자리 수를 반올림하여 백의 자리까지 나타내면 얼마입니까?","from itertools import permutations

a = ['2', '4', '6', '8']
b = int(max(map(''.join, permutations(a, 4))))
y = round(b, -2)
print(y)",8600
199,199,1,영호네 학교 운동장의 둘레는 0.77k미터입니다. 영호는 이 운동장을 매일 2바퀴씩 1주일 동안 뛰었습니다. 영호가 4주일 동안 뛴 거리는 몇 k미터인가요?,"a = 0.77
b = 2
c = 1
d = 4
y = a * b * c * d * 7
print(y)",43.120000000000005
1636,1636,4,"과자와 피자, 치킨은 각각 500킬로칼로리, 600킬로칼로리, 652킬로칼로리입니다. 열량이 가장 높은 음식과 가장 낮은 음식의 열량의 차는 몇 킬로칼로리인지 구하시오.","a = [500, 600, 652]
y = max(a) - min(a)
print(y)",152
2089,2089,8,"넓이가 55센티미터²이고, 가로가 5센티미터인 직사각형의 세로는 몇 센티미터인가요?","a = 55
b = 5
y = a / b
print(y)",11
2153,2153,1,600보다 150 큰 수는 □입니다. □ 안에 알맞은 수를 써 넣으시오.,"a = 600
b = 150
y = a + b
print(y)",750
1461,1461,1,한 번에 승객이 168명 탈 수 있는 열차를 서울에서 전주까지 하루에 3번 운행합니다. 열차를 타고 서울에서 전주까지 갈 수 있는 승객은 최대 몇 명일까?,"a = 168
b = 3
y = a * b
print(y)",504
2588,2588,3,"20부터 60까지 자연수를 쓸 때, 숫자 0은 모두 몇 번 써야 합니까?","a = 20
b = 60
c = '0'
y = 0
for i in range(a, b + 1):
    y += str(i).count(c)
print(y)",5
1411,1411,8,민재는 둘레가 88.48cm인 정사각형 모양 캔버스에 유화를 그렸습니다. 유화를 그린 캔버스의 한 변의 길이는 몇 cm인가요?,"a = 88.48
b = 4
y = a / b
print(y)",22.12
1448,1448,1,사과 40개를 8명이 똑같이 나누어 먹으려고 합니다. 한 사람이 몇 개씩 먹을 수 있나요?,"a = 40
b = 8
y = a // b
print(y)",5
848,848,1,매칠차와 유자차가 합치면 10리터 있습니다. 매칠차가 5.7리터 있다면 유자차는 몇 리터 있을까요?,"a = 10
b = 5.7
y = a - b
print(y)",4.30
1578,1578,8,둘레가 160미터인 정사각형 모양의 정원이 있습니다. 이 정원의 넓이는 몇 제곱미터일까요?,"a = 160
b = 4
c = a / b
y = c * c
print(y)",1600
284,284,3,"숫자 카드 2, 3, 7를 한 번씩 사용하여 두 자리 수와 한 자리 수를 만들었습니다. 두 수의 나눗셈에서 나머지가 가장 작은 경우의 몫과 나머지의 합을 구하세요.","from itertools import permutations

a = ['2', '3', '7']
b = list(map(''.join, permutations(a)))
c = []
d = []
for i in b:
    e = int(i[:2])
    f = int(i[2:])
    c.append(e % f)
    d.append(e // f + e % f)
y = d[c.index(min(c))]
print(y)",9
147,147,1,"윤주와 친구들이 구슬 35개와 딱지를 각각 똑같이 나누어 가지려고 합니다. 한 명이 구슬 7개씩, 초콜릿은 6개씩 나누어 가졌더니 남는 것이 없었습니다. 처음에 있던 딱지는 몇 개입니까?","a = 35
b = 7
c = 6
y = (a // b) * c 
print(y)",30
703,703,5,용돈을 언니와 연수가 4:3로 나누어 가졌더니 효주가 30000원을 가졌습니다. 처음에 있던 용돈은 총 얼마입니까?,"a = 4
b = 3
c = 30000
y = (a * c // b) + c 
print(y)",70000
635,635,8,둘레가 77센티미터인 정칠각형의 한 변은 몇 센티미터 입니까?,"a = 77
b = 7
y = a / b
print(y)",11
1195,1195,1,윤기네 과수원에서는 사과를 300개 수확하였습니다. 이 사과들을 가족 12명에게 13개씩 나누어 주었다면 남은 사과는 몇 개인지 구해 보시오.,"a = 300
b = 12
c = 13
y = a - b * c
print(y)",144
1250,1250,5,987센티미터는 A미터 B센티미터라고 할 수 있습니다. A와 B의 합을 구하시오.,"a = 987
b = 100
c = a // b
d = a % b
y = c + d
print(y)",96
2489,2489,7,"유진이의 키는 4/3m , 수진이의 키는 8/6m 입니다. 키가 더 큰 사람은 누구입니까?","a = 4 / 3
b = 8 / 6
dicts = {'유진': a, '수진': b}
y = max(dicts, key=dicts.get) 
print(y)",유진
2667,2667,1,"물 8리터 와 오미자액 4리터 를 섞은 다음 한 병에 1리터 씩 나누어 담으려고 한다면, 몇 병까지 담을 수 있는지 구하시오..","a = 8
b = 4
c = 1
y = (a + b) // c
print(y)",12
