,index,class,problem,code,answer
975,975,7,"수환이의 책가방 무게는 2.8kg이고, 지영이의 책가방 무게는 3.6kg입니다. 수환이와 지영이 중 책가방이 더 가벼운 사람은 누구일지 찾아보시오.","dicts = {""수환"": 2.8, ""지영"": 3.6}
y = min(dicts, key=dicts.get)
print(y)",수환
2573,2573,1,사과 30 조각을 한 접시에 5조각씩 똑같이 나누어 담으려고 합니다. 사과를 남김없이 담으려면 접시는 몇 개가 필요할가요?,"a = 30
b = 5
y = a // b
print(y)",6
837,837,1,승리가 자전거를 타고 3/20km를 가는 데 1/10시간이 걸립니다. 같은 빠르기로 자전거를 탄다면 3시간 동안 갈 수 있는 거리는 몇 km인지 소수점 아래 둘째자리까지 나타내보세요.,"a = 3/20
b = 1/10
c = 3
y = a / b * c
print(""%.2f"" %y)",4.50
1723,1723,1,"자동차에 휘발유가 1.34리터 들어있었습니다. 주유소에서 휘발유를 15.21리터더 넣은 후 9.88리터만큼 휘발유를 사용하였다면, 자동차에 남아 있는 휘발유는 몇 리터일까요?","a = 1.34
b = 15.21
c = 9.88
y = a + b - c
print(y)",6.67
2469,2469,8,"세로가 12cm인 직사각형의 가로가 세로의 2배일 때, 이 직사각형의 네 변의 길이의 합은 몇cm 인지 구하시오.","a = 12
b = 2
y = (a + a * b) * 2
print(y)",72
1918,1918,4,25보다 크고 82보다 작은 수는 모두 몇 개인지 찾아보세요.,"a = 25
b = 82
y = b - a - 1
print(y)",56
2480,2480,1,"도넛을 한 상자에 6개씩 담았다면, 20상자에 담은 도넛은 모두 몇 개일까요?","a = 6
b = 20
y = a * b
print(y)",120
853,853,8,"넓이가 50cm²이고, 가로의 길이가 5cm인 직사각형이 있습니다. 이 직사각형의 세로의 길이는 몇 cm입니까?","a = 50
b = 5
y = a / b
print(y)",10.0
2389,2389,8,한 변의 길이가 8cm인 정팔각형이 있습니다. 이 정팔각형의 둘레의 길이를 구하세요.,"a = 8
b = 8
y = a * b
print(y)",64
554,554,8,"가로가 2.9센티미터, 세로가 5.5센티미터인 직사각형과 가로가 1.8센티미터, 높이가 4.2센티미터인 평행사변형이 있습니다. 두 도형의 넓이의 합은 몇 센티미터²인지 구하시오.","a = 2.9 * 5.5
b = 1.8 * 4.2
y = a + b
print(y)",23.509999999999998
1047,1047,8,한 변의 길이가 4.5미터인 정사각형이 있습니다. 이 정사각형의 넓이는 몇 제곱미터입니까?,"a = 4.5
y = a ** 2
print(y)",20.25
2470,2470,3,"숫자 카드 2, 4, 6, 8, 9 중에서 카드를 한 번만 사용하여 수를 만들려고 합니다. 만들 수 있는 가장 큰 수는 얼마인가요?","from itertools import permutations

a = ['2', '4', '6', '8', '9']
y = int(max(map(''.join, permutations(a, len(a)))))
print(y)",98642
2657,2657,1,국현이는 100원짜리 동전이 4개 있습니다. 1000원을 모으려면 얼마가 더 필요한지 구하시오.,"a = 100
b = 4
c = 1000
y = c - (a * b)
print(y)",600
294,294,5,"집에서 치과까지의 거리는 집에서 내과까지의 거리의 3.21배입니다. 집에서 내과까지의 거리가 60m라면, 집에서 치과까지의 거리는 몇m 인가요?","a = 3.21
b = 60
y = a * b
print(y)",192.6
1353,1353,1,5cm 짜리 철사를 10 도막으로 똑같이 나누었습니다. 철사 한 도막의 길이는 몇 mm 인지 구하시오.,"a = 5
b = 10
c = a * 10
y = c / b
print(y)",5.0
2507,2507,8,반지름의 길이가 7센티미터인 원이 있습니다. 이 원의 넓이는 몇 센티미터²인가요?,"import math

a = 7
b = math.pi
y = (a ** 2) * b
print(y)",153.93804002589985
997,997,4,31보다 크고 70보다 작은 수 중에서 8의 배수의 개수는 몇 개일까?,"a = 31
b = 70
c = 8
y = 0
for i in range(a + 1, b):
    if i % c == 0:
        y += 1
print(y)",5
2062,2062,8,"세 각의 크기가 각각 120°, 50°, 60°인 사각형이 있습니다. 이 사각형의 나머지 한 각의 크기를 구하시오.","a = 360
b = 120
c = 50
d = 60
y = a - b - c - d
print(y)",130
1419,1419,8,"성준이가 만든 가로 2cm, 세로 4cm, 높이가 6cm 인 직육면체 모양의 상자의 부피는 몇 cm³인가요?","a = 2
b = 4
c = 6
y = a * b * c
print(y)",48
2167,2167,4,"숫자 32, 48, 61이 있습니다. 가장 큰 수와 가장 작은 수의 곱을 구하여 보세요.","a = [32, 48, 61]
y = max(a) * min(a)
print(y)",1952
159,159,7,"민지는 초콜릿 50개를 상자 5개에 똑같이 나누어 담고, 윤선이는 초콜릿 72개를 상자 8개에 똑같이 나누어 담았습니다. 한 상자에 초콜릿을 더 많이 담은 사람은 누구입니까?","a = 50
b = 5
c = 72
d = 8
dicts = {'민지': a // b, '윤선': c // d}
y = max(dicts, key=dicts.get) 
print(y)",민지
865,865,3,"숫자 카드 1, 5, 3, 9, 7, 8 를 한 번씩 사용하여 만들 수 있는 여섯 자리 수 중에서 가장 큰 수를 구하시오.","a = [1, 5, 3, 9, 7, 8]
a.sort(reverse=True)
b = list(map(str, a))
y = """".join(b)
print(y)",987531
311,311,1,샤프 45자루를 한 명에게 3자루씩 주려고 합니다. 몇 명에게 나누어 줄 수 있을까요?,"a = 45
b = 3
y = a // b
print(y)",15
345,345,1,종호네 반 학생 48명을 한 모둠에 8명씩 나누려고 합니다. 몇 모둠으로 나눌 수 있을까요?,"a = 48
b = 8
y = a // b
print(y)",6
707,707,1,"성훈이는 아침마다 달리기를 합니다. 어제는 1500m 를 달렸고, 오늘은 2600m 를 달렸습니다.성훈이가 어제와 오늘 달린 거리는 모두 몇 m 입니까?","a = 1500
b = 2600
y = a + b
print(y)",4100
1606,1606,1,"연호는 매일 화단에 물을 줍니다. 물을 어제는 3000mL , 오늘은 1820mL 주었습니다. 어제 준 물과 오늘 준 물의 차는 몇 mL인가요?","a = 3000
b = 1820
y = a - b
print(y)",1180
2653,2653,8,"둘레가 40cm이고, 한 변의 길이가 12cm인 평행사변형이 있습니다. 이 평행사변형의 다른 변의 길이를 구하세요.","a = 40
b = 12
y = (a - 2 * b) / 2
print(y)",8.0
1696,1696,8,한 변의 길이가 12센티미터인 정칠각형의 둘레는 얼마입니까?,"a = 12
b = 7
y = a * b
print(y)",84
1684,1684,3,"수 카드 1, 9, 2, 6를 한 번씩만 사용하여 만든 가장 작은 네 자리 수를 구하세요.","from itertools import permutations

a = ['1', '9', '2', '6']
y = int(min(map(''.join, permutations(a, 4))))
print(y)",1269
1714,1714,8,한 변의 길이가 11cm인 정사각형이 있습니다. 이 정사각형의 넓이는 몇 cm²입니까?,"a = 11
b = 4
y = a * a
print(y)",121
288,288,8,원 모양의 돌림판을 10바퀴를 굴렸더니 움직인 거리가 690.8센티미터 였습니다. 돌림판의 반지름은 몇 센티미터 입니까? (원주율 : 3.14 ),"a = 2
b = 3.14
c = 10
d = 690.8
y = d / (a * b * c)
print(y)",10.999999999999998
598,598,6,어떤 수를 8로 나누었더니 몫이 12이 되었습니다. 어떤 수를 구하시오.,"a = 8
b = 12
y = b * a
print(y)",96
2243,2243,1,"종국이는 어제 운동책 전체의 5/12을 읽고, 오늘은 어제 읽고 난 나머지의 2/5을 읽었습니다. 종국이가 오늘 읽은 양은 책 전체의 몇 분의 몇인지 구하여보시오.","a = 5/12
b = 2/5
y = (1 - a) * b
print(y)",0.2333333333333333
1475,1475,1,대관람차 한 대에 4명이 탈 수 있습니다. 대관람차 35대에 탈 수 있는 사람은 몇 명입니까?,"a = 4
b = 35
y = a * b
print(y)",140
267,267,5,"숫자 A, B가 있습니다. A를 7로 나는 몫은 15이고, 나머지가 B일 때, A 안에 들어갈 수 있는 수 중에서 가장 큰 수는 얼마인지 구해 보세요.","a = 7
b = 15
y = a * b + (a - 1)
print(y)",111
800,800,1,태양과 행성 A사이의 거리는 태양과 지구 사이의 거리인 1억 4970만km의 20배일 때 태양과 행성 A사이의 거리는 몇 km일까요?,"a = 149700000
b = 20
y = a * b
print(y)",2994000000
2398,2398,5,"10000이 9, 1000이 A, 100이 8, 10이 2, 1이 1이면 95821입니다. A에 알맞은 값을 쓰시오.","a = 9 * 10000
b = 8 * 100
c = 2 * 10
d = 1 * 1
e = 95821
f = 1000
g = e - (a + b + c + d)
y = g // f
print(y)",5
1167,1167,1,"두 아이가 딸기밭에서 딸기를 따고 있습니다. 한 아이는 186개, 다른 아이는 264개를 땄습니다. 두 아이가 딴 딸기는 모두 몇 개 일까요?","a = 186
b = 264
y = a + b
print(y)",450
2394,2394,4,30와 45의 최소공배수는 몇 일까요?,"import math

a = 30
b = 45
c = math.gcd(a, b)
d = a * b
y = d // c

print(y)",90
2627,2627,8,둘레가 60센티미터이고 세로가 11센티미터인 직사각형의 각 변의 가운데를 이어 그린 마름모의 넓이는 몇 센티미터²인가요?,"a = 60
b = 11
c = (a - 2 * b) / 2
y = b * c / 2
print(y)",104.5
2619,2619,8,"가로가 80cm, 세로가 60cm인 직사각형 모양의 종이를 크기가 같은 정사각형 모양으로 남는 부분 없이 자르려고 합니다. 자를 수 있는 가장 큰 정사각형 모양으로 자를 때 종이는 모두 몇 장 만들 수 있나요?","import math

a = 80
b = 60
c = math.gcd(a, b)
y = (a // c) * (b // c)
print(y)",12
1387,1387,8,"어느 직사각형의 둘레는 50센티미터이고, 가로의 길이가 9센티미터입니다. 이 직사각형의 세로는 몇 센티미터입니까?","a = 4
b = 50
c = 9
y = (b - (c * 2)) / 2
print(y)",16.0
969,969,1,연필이 4상자 있습니다. 연필 한상자에는 12자루가 들어있습니다. 연필은 모두 몇자루인지 구하시오.,"a = 4
b = 12
y = a * b
print(y)",48
335,335,3,1부터 9까지의 자연수 중에서 다음식 10－24÷3＋3＞A 을 만족하는 수는 몇개입니까?,"a = 10 - 24/3 + 3
b = 1
c = 9
y = 0
for i in range(b, c + 1):
    if i < a:
        y += 1
print(y)",4
50,50,1,"사과 250개를 한 상자에 10개씩 담아 팔려고 한다면, 몇 상자를 팔 수 있는지 구하시오.","a = 250
b = 10
y = a // b
print(y)",25
1595,1595,8,한 변의 길이가 17cm인 정사각형의 각 변의 가운데를 이어 마름모를 그렸습니다. 마름모의 넓이는 몇 cm²인가요?,"a = 17
y = a * a / 2
print(y)",144.5
1363,1363,5,다음 식 (3+2/9) + A =12를 만족하는 수를 소수점 아래 둘 째 자리까지 표기해보세요. ,"a = (3 + 2/9)
b = 12
y = b - a
print(""{:.2f}"".format(y))",8.78
2428,2428,8,모서리의 길이가 같은 육각뿔의 모서리의 길이의 합이 20미터 일 때 한 모서리의 길이는 몇 미터 입 니까?,"a = 20
b = 6
y = a / (b * 2)
print(y)",1.6666666666666667
